ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
8CFE74215FF0,55.71871948242188,37.66018676757813,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1110.5,1004.5,1099.5,1060.5,1465.0,1606.0,1606.0,1603.0,1669.0,1631.0,1469.0,1558.5,1608.0,1602.0,1585.0,1458.0,1443.0,1575.0,1410.0,1279.5,1430.0,850.0,437.0,832.5,1570.0,1583.0,1634.0,1487.0,1551.0,1422.0,1494.0,1548.0,1766.0,20.0,1801.5,1176.5,229.0,1452.0,1300.0,61.0,1503.5,1565.0,1641.5,827.0,1450.5,1525.5,936.5,1282.1764705882354
1CB9C429B3E0,55.738685607910156,37.64826202392578,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1083.5,1563.5,1314.5,1627.5,1734.5,1750.0,1727.0,1734.0,1667.0,1735.0,1732.0,1687.0,1695.0,1693.0,1744.0,1701.0,1675.5,1595.0,1671.0,1527.0,1375.0,953.0,1092.0,1111.0,1635.0,1741.0,1713.0,1702.0,1685.0,1646.0,1620.0,1688.0,1601.5,852.0,1645.5,1039.0,1591.0,717.0,1300.0,1530.5,1503.5,598.5,719.5,827.0,1450.5,890.0,161.5,1451.2941176470588
1CB9C426D920,55.74637985229492,37.61328506469727,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1720.5,1786.0,1794.0,1793.0,1806.0,1763.0,1790.5,1767.0,1759.0,1770.0,1804.0,1792.0,1782.0,1782.0,1772.0,1787.0,1802.0,1802.0,1790.0,1798.0,1757.5,1757.5,1749.0,1787.5,1782.0,1791.0,1788.0,1794.0,1748.0,1790.0,1794.0,1783.0,1737.0,1347.0,1708.5,19.0,524.0,483.0,1768.0,1655.5,892.5,805.5,1747.0,299.5,636.5,890.0,570.5,1426.6470588235295
EC8CA20D1BF0,55.74899673461914,37.648624420166016,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1497.0,1686.0,1636.5,1523.0,1621.5,1632.0,1668.0,1666.0,1624.0,1590.0,1591.5,1596.0,1536.0,1590.0,1577.0,1564.5,1568.0,1503.0,1509.0,1394.0,1418.0,1656.0,1495.0,1738.0,1594.0,1643.0,1648.5,1577.0,1615.0,1432.5,1515.0,1591.0,1279.0,1564.0,1439.5,988.0,937.0,775.0,1636.0,230.0,1503.5,1021.5,1514.5,569.5,1450.5,1672.0,331.5,1319.4117647058824
EC8CA215E9D0,55.74308395385742,37.64954376220703,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1295.0,1272.0,910.5,1393.0,726.0,904.5,1291.0,1193.0,1048.0,1308.0,1162.0,1150.5,1344.0,1371.5,1185.5,1281.0,1314.0,1353.0,1450.5,1258.5,1245.0,1234.5,1498.0,1361.0,1305.0,1331.0,1170.0,1193.5,1115.0,1264.0,1159.5,1222.0,1332.0,376.0,1367.0,52.0,129.5,265.0,1300.0,1530.5,892.5,739.0,1159.5,422.0,1450.5,1525.5,161.5,1004.5588235294117
EC8CA20DA090,55.74765396118164,37.59639739990234,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,,1717.0,,,1780.5,1800.0,1806.0,1802.0,1803.0,1782.0,1795.0,1800.0,1796.0,1795.0,1802.0,1771.0,1703.0,1738.0,1801.0,1799.0,1511.0,1785.0,1755.0,1769.5,1801.0,1797.0,1794.0,1798.0,1799.0,1740.0,1800.0,1796.0,1802.0,77.0,1786.5,140.5,1591.0,1468.0,251.0,1226.0,340.0,98.0,322.5,156.5,636.5,890.0,936.5,1359.4705882352941
184B0D1FA170,55.70959091186523,37.60159301757813,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1768.0,1459.5,1669.0,1150.5,1468.5,1503.0,1588.0,1606.0,1657.0,1616.0,1600.5,1677.0,1705.0,1667.0,1656.5,1674.0,1673.5,1733.0,1734.0,1705.0,1803.0,1714.0,1797.0,1738.0,1670.5,1611.0,1607.0,1632.0,1642.0,1741.0,1756.5,1675.0,1590.0,814.0,1669.5,1671.5,937.0,1800.0,785.5,61.0,892.5,1748.5,1550.5,1736.0,1450.5,193.0,1692.0,1399.5882352941176
8CFE74212880,55.74246597290039,37.639122009277344,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1332.0,1397.5,1617.0,1306.0,1401.0,1398.0,1461.0,1614.0,1636.5,1556.5,1572.0,1579.0,1611.0,1596.0,1578.0,1402.0,1429.0,1433.0,1495.5,1513.0,1450.0,1698.0,697.0,1129.0,1486.0,1520.0,1617.0,1479.0,1460.0,1630.0,1562.0,1543.0,1486.0,694.0,1321.0,1728.5,1785.5,1662.0,785.5,230.0,1503.5,1150.5,892.0,827.0,1450.5,890.0,331.5,1303.8529411764705
EC8CA21000B0,55.72693252563477,37.57843017578125,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,914.5,554.5,1509.0,1060.5,1219.0,1121.0,1156.0,1167.0,1173.0,1120.0,997.0,959.0,1124.0,1086.0,1039.0,1059.0,1249.0,1213.0,1392.0,1443.0,1467.0,1260.5,1075.5,899.5,1053.0,1326.0,1339.0,1170.0,1171.0,1287.5,1175.0,1238.0,1200.0,782.0,936.0,1286.0,937.0,1251.0,1300.0,230.0,340.0,1404.0,1185.0,1336.0,93.0,890.0,1486.5,1121.8823529411766
EC8CA22EAB10,55.73796081542969,37.63317108154297,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1697.0,624.5,985.0,1689.5,1784.0,1727.0,1625.0,1565.0,1610.0,1458.5,1564.0,1555.0,1516.0,1608.5,1582.0,1602.5,1628.5,1617.0,1707.0,1615.5,1689.0,1784.0,1761.0,1723.0,1604.0,1635.0,1599.5,1599.0,1574.0,1627.5,1663.0,1619.0,1586.0,542.0,1275.5,703.5,524.0,1529.0,251.0,1226.0,1503.5,254.0,43.5,1112.0,1450.5,890.0,936.5,1219.6470588235295
3420E3177EB0,55.71273422241211,37.61311721801758,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1746.0,1772.5,1669.0,1754.0,1715.0,1716.0,1695.0,1753.0,1706.0,1746.0,1765.0,1708.5,1778.0,1774.0,1757.0,1741.0,1759.0,1758.0,1797.0,1792.0,1759.5,1797.0,1706.0,1447.0,1753.0,1740.0,1743.0,1743.0,1752.0,1778.5,1769.0,1749.0,1735.0,492.0,1680.0,1750.0,491.0,1700.0,251.0,581.0,892.5,1389.0,33.0,1736.0,1450.5,193.0,1692.0,1435.8529411764705
EC8CA20D1F50,55.73992919921875,37.66021347045898,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1538.5,271.5,1165.0,1678.5,1575.0,1765.0,1764.5,1684.0,1681.0,1678.0,1725.5,1740.0,1727.5,1748.0,1716.0,1716.0,1718.0,1655.5,1715.0,1665.5,1680.0,1249.0,1416.0,1623.5,1754.0,1707.0,1702.0,1714.0,1745.0,1615.0,1705.0,1719.0,1718.0,314.0,1799.5,1014.0,95.0,1291.0,1636.0,1736.5,1503.5,393.0,322.5,827.0,636.5,1525.5,161.5,1425.3235294117646
0CF4D52D38D0,55.7417106628418,37.673500061035156,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1678.0,1159.5,1396.0,1544.5,1463.0,1602.0,1692.0,1665.0,1685.0,1713.0,1749.0,1716.5,1715.0,1751.0,1736.0,1689.0,1648.0,1658.5,1621.0,1685.5,1636.0,1587.0,1539.5,1447.0,1713.0,1702.0,1678.0,1662.5,1700.0,1706.0,1627.0,1696.0,1700.0,275.0,1753.0,200.5,127.0,1490.5,1636.0,980.0,1503.5,1225.0,1016.0,569.5,1450.5,1525.5,30.0,1330.1176470588234
EC8CA2100D50,55.72694396972656,37.57844543457031,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1127.0,569.0,756.5,1038.0,854.0,758.0,871.0,776.0,858.0,749.0,651.0,600.0,704.0,664.0,585.0,734.0,916.0,905.0,1122.0,1167.0,1225.0,1390.0,1374.0,1655.5,747.0,1001.0,1022.5,726.0,1072.0,1036.0,768.0,903.0,1156.0,274.0,706.0,249.5,341.5,469.0,1300.0,230.0,340.0,1404.0,1204.5,1336.0,93.0,890.0,1486.5,787.7647058823529
1CB9C4301740,55.7411994934082,37.6376953125,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,383.5,493.0,383.0,1202.5,1497.0,1480.0,1684.0,1636.0,1598.0,1572.0,1674.0,1685.0,1702.0,1764.0,1787.0,1773.0,1774.0,1764.0,1784.0,1761.0,1737.5,1299.0,925.0,905.0,1733.0,1658.0,1650.5,1749.0,1715.0,1739.0,1725.0,1721.0,1708.0,370.0,1621.0,1501.0,937.0,1535.0,251.0,581.0,1503.5,830.0,761.5,827.0,1450.5,193.0,570.5,1315.9117647058824
EC8CA215F700,55.73810577392578,37.61247634887695,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,914.5,1323.0,1517.5,1492.0,1693.5,1634.0,1689.0,1686.0,1666.0,1686.0,1636.0,1634.0,1588.5,1624.0,1698.0,1637.0,1670.0,1736.0,1648.0,1670.0,1571.5,1395.0,1405.5,1264.0,1702.0,1668.5,1723.0,1675.5,1673.0,1516.5,1577.0,1665.0,1591.0,737.0,1669.5,47.5,216.5,40.0,1768.0,980.0,892.5,894.0,1134.5,1336.0,636.5,890.0,936.5,1234.764705882353
0CF4D52C3730,55.746826171875,37.63460159301758,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1286.5,1159.5,1128.0,1384.0,1177.0,1677.0,1677.0,1668.0,1684.0,1615.0,1710.0,1636.0,1694.0,1663.0,1586.0,1704.0,1685.0,1689.5,1749.0,1674.0,1554.0,1522.0,1693.5,1557.5,1625.5,1618.0,1639.0,1665.0,1697.0,1726.5,1685.0,1673.0,1687.0,265.0,1669.5,446.0,529.0,150.0,785.5,1530.5,892.5,318.5,719.5,52.0,636.5,890.0,570.5,1209.8529411764705
EC8CA20D8B40,55.732872009277344,37.62982940673828,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,333.0,112.0,314.0,532.0,980.0,1551.0,1730.0,1713.0,1742.0,1722.5,1790.0,1739.0,1780.5,1747.0,1745.0,1764.0,1763.0,1722.0,1721.0,1554.5,1155.0,782.0,316.0,247.0,1729.0,1704.0,1715.0,1631.0,1648.0,1712.0,1622.0,1691.0,1791.0,14.0,1724.0,38.5,57.5,38.0,785.5,1655.5,1503.5,371.0,75.5,1112.0,1450.5,890.0,570.5,1160.7058823529412
EC8CA20FF040,55.7418212890625,37.59392929077149,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1638.0,1159.5,,1716.0,1692.0,1700.0,1750.0,1783.0,1770.0,1759.0,1762.0,1777.0,1784.0,1738.0,1739.5,1783.0,1767.0,1768.0,1703.0,1702.0,1599.0,1043.5,1115.0,1129.0,1731.5,1756.0,1763.0,1744.0,1764.0,1731.5,1775.0,1752.0,1715.0,747.0,1656.5,1457.0,204.0,1601.5,251.0,980.0,340.0,393.0,279.0,156.5,636.5,890.0,570.5,1412.9117647058824
0CF4D52D08B0,55.75229263305664,37.64613342285156,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1459.0,1674.5,1777.0,1731.0,1779.0,1793.0,1800.0,1791.0,1793.0,1790.0,1794.0,1795.0,1766.0,1756.0,1769.0,1768.0,1758.0,1753.0,1747.0,1748.0,1668.0,1550.0,1204.0,1321.5,1790.0,1769.0,1762.0,1789.0,1758.0,1756.0,1754.0,1768.0,1636.0,1694.0,1257.0,1546.5,341.5,1361.0,1636.0,61.0,892.5,705.0,1344.5,569.5,1450.5,1672.0,331.5,1449.6764705882354
EC58EA13F4D0,55.70906066894531,37.6083984375,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,,1762.5,1625.5,1746.5,1763.5,1789.5,1795.0,1795.0,1801.0,1803.0,1783.0,1798.0,1795.0,1797.0,1797.0,1790.0,1781.0,1789.0,1795.0,1802.0,1795.0,1718.5,1312.5,1745.0,1793.0,1788.0,1784.0,1785.0,1785.0,1797.0,1795.0,1787.0,1764.0,1109.0,1632.0,1804.0,1591.0,1773.5,785.5,230.0,1503.5,1755.5,1159.5,1736.0,1450.5,193.0,1692.0,1570.8823529411766
184B0D1FAF80,55.70882797241211,37.610923767089844,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1473.5,1518.0,1661.5,1625.0,1684.5,1684.0,1778.0,1782.0,1790.0,1785.0,1784.0,1775.0,1769.0,1759.0,1758.0,1718.0,1736.0,1763.0,1738.0,1771.0,1800.0,1801.0,1760.0,1655.5,1764.0,1763.0,1747.5,1762.0,1747.0,1766.0,1772.0,1757.0,1619.0,1585.0,1595.0,1653.0,1591.0,90.0,251.0,61.0,1503.5,1735.0,578.5,1736.0,1450.5,12.0,1692.0,1425.0294117647059
EC8CA2100490,55.74266815185547,37.67621994018555,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,490.0,339.0,558.5,993.0,1550.0,1678.0,1694.0,1764.0,1782.0,1763.0,1769.0,1774.0,1761.5,1762.0,1752.0,1733.0,1656.0,1672.0,1690.0,1579.0,1496.5,1028.0,504.0,474.0,1714.0,1695.5,1705.0,1641.0,1708.0,1654.0,1666.0,1693.0,1643.0,566.0,1708.5,1703.5,1591.0,1525.0,1636.0,980.0,1503.5,1309.0,1204.5,569.5,636.5,890.0,30.0,1517.3529411764705
EC8CA212FF00,55.7104721069336,37.61776351928711,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1492.5,1040.5,855.5,1667.5,1713.0,1791.0,1788.0,1769.0,1755.0,1776.0,1764.0,1761.0,1755.0,1750.0,1782.0,1781.0,1775.0,1776.0,1766.0,1745.0,1622.0,1606.5,1621.0,1519.5,1788.0,1755.0,1767.0,1756.0,1768.0,1777.0,1739.0,1762.0,1772.0,253.0,1781.5,1546.5,210.5,1115.0,251.0,581.0,1503.5,1389.0,152.0,1736.0,1450.5,12.0,1692.0,1372.0294117647059
EC8CA20D8C90,55.72574234008789,37.56188201904297,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,71.0,524.5,1585.0,1801.5,1804.0,1799.0,1799.0,1758.0,1743.0,1453.0,1268.0,1465.0,1539.0,1412.0,1446.0,1523.0,1380.0,1222.0,885.0,924.0,413.0,235.0,56.0,17.0,1630.5,1064.0,1412.0,1458.0,1603.0,1082.0,1443.0,1384.0,1768.0,7.0,1733.5,1407.0,530.5,889.0,785.5,581.0,57.5,1488.0,1761.0,1336.0,636.5,890.0,1255.5,1186.3823529411766
EC8CA20F09B0,55.726806640625,37.62879943847656,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,788.0,1518.0,436.5,1266.5,305.0,75.0,191.0,388.0,162.0,356.0,129.0,404.0,252.0,428.0,387.0,307.0,668.0,820.0,1006.0,880.0,1256.0,856.0,728.0,1096.0,130.0,134.0,568.0,403.0,716.0,754.0,958.0,1338.0,1260.0,837.0,1051.0,930.0,937.0,1248.0,785.5,1226.0,1799.0,784.0,518.5,1112.0,1450.5,193.0,570.5,791.2647058823529
EC8CA213C6D0,55.7267951965332,37.62881851196289,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1746.0,1786.0,1687.0,1599.0,470.0,153.0,218.0,415.0,521.0,499.0,492.0,563.0,523.0,819.0,628.0,485.0,769.0,950.0,1311.0,1251.0,1710.0,1394.0,1667.5,1793.5,467.0,433.0,714.0,509.0,890.0,1182.0,1359.0,1535.0,1550.5,419.0,1407.0,792.5,1591.0,1450.0,785.5,1226.0,1799.0,784.0,518.5,1112.0,1450.5,193.0,570.5,969.7941176470588
EC8CA213A560,55.71889114379883,37.56819915771485,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1725.5,1603.5,1568.5,1654.5,1506.5,1446.0,1404.0,1401.0,1416.0,1597.0,1599.0,1584.0,1497.5,1544.5,1465.5,1469.5,1437.0,1519.0,1515.5,1506.0,1515.0,1392.5,1555.5,1584.0,1564.0,1513.5,1546.0,1462.0,1497.0,1472.0,1523.5,1517.0,1060.0,1773.0,1462.5,1588.5,937.0,1665.0,251.0,581.0,340.0,1755.5,1495.5,1552.0,93.0,890.0,1255.5,1341.3823529411766
EC8CA22ED110,55.74563598632813,37.646331787109375,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,15.0,248.0,945.5,1051.0,1659.0,1734.0,1719.0,1691.5,1735.0,1670.5,1602.5,1624.0,1649.0,1560.5,1610.0,1643.5,1501.0,1447.0,1253.0,977.0,627.0,492.0,126.0,93.0,1610.0,1661.5,1650.5,1615.5,1387.5,1178.0,1293.5,1504.0,1535.0,391.0,1429.5,400.0,937.0,390.0,1300.0,1226.0,1503.5,894.0,1420.5,827.0,1450.5,890.0,161.5,1204.3823529411766
EC8CA20D19E0,55.73939514160156,37.57659149169922,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,706.5,1755.5,1694.0,1642.5,1721.0,1743.0,1728.0,1699.0,1731.0,1693.5,1676.0,1686.0,1691.0,1638.0,1654.0,1664.0,1619.0,1648.0,1595.0,1521.5,1606.0,1459.5,956.5,996.0,1700.0,1648.0,1729.0,1718.0,1653.0,1576.0,1675.0,1685.0,1531.0,1199.0,1724.0,900.5,937.0,1687.0,1300.0,230.0,340.0,1098.5,1344.5,827.0,93.0,890.0,1692.0,1428.4117647058824
F03E90193EF0,55.74114990234375,37.632408142089844,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1746.0,1459.5,1794.0,1750.5,1797.0,1795.0,1792.0,1804.0,1806.0,1804.0,1801.0,1802.0,1803.0,1805.0,1800.0,1793.0,1800.0,1804.0,1792.0,1801.0,1790.0,1798.5,1798.5,1769.5,1798.0,1794.0,1791.0,1796.0,1796.0,1804.0,1798.0,1795.0,1774.0,1515.0,1733.5,15.5,15.0,1080.0,251.0,581.0,892.5,431.0,221.0,1112.0,1450.5,890.0,936.5,1265.4705882352941
3420E31780B0,55.71398544311523,37.61575698852539,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,458.5,22.0,48.0,1082.5,1700.0,1670.0,1693.0,1745.0,1751.0,1772.0,1777.0,1765.0,1774.0,1785.0,1792.0,1797.0,1799.0,1786.0,1780.0,1767.0,1781.5,1071.5,311.0,283.0,1775.0,1728.0,1756.5,1760.0,1772.0,1792.0,1763.0,1759.0,1767.0,254.0,1753.0,1762.5,1591.0,1788.0,251.0,980.0,892.5,1267.0,19.0,1736.0,1450.5,193.0,1486.5,1526.7058823529412
1CB9C426A830,55.74615859985352,37.64558410644531,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,236.0,694.0,1080.5,1455.0,1703.0,1697.0,1721.0,1720.0,1694.0,1681.0,1653.0,1638.0,1681.0,1684.0,1632.0,1615.0,1592.0,1450.0,1404.0,1275.0,1063.0,933.0,413.0,560.0,1758.0,1682.0,1658.0,1628.0,1540.0,1448.0,1533.5,1640.0,1545.0,840.0,1538.0,482.5,138.5,1522.0,1300.0,581.0,1503.5,1112.5,1571.0,827.0,1450.5,890.0,161.5,1282.3529411764705
EC8CA213C810,55.74161911010742,37.67351913452149,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1624.5,1603.5,1751.0,1672.5,1766.5,1669.0,1715.0,1724.0,1615.0,1690.5,1752.5,1727.0,1688.0,1741.0,1730.0,1712.0,1716.5,1728.0,1628.0,1604.0,1571.5,1568.0,1730.0,1623.5,1723.0,1695.5,1690.0,1697.0,1720.0,1696.0,1697.5,1708.0,1625.5,827.0,1595.0,127.0,476.0,1433.5,1636.0,980.0,1503.5,1256.5,1045.5,569.5,1450.5,1525.5,30.0,1370.1470588235295
EC8CA20D0B80,55.7443962097168,37.5920524597168,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,,,1778.5,1804.0,1742.0,1742.0,1741.0,1786.0,1792.0,1777.0,1785.0,1772.0,1790.0,1773.0,1766.0,1743.0,1749.0,1780.0,1699.0,1762.0,1648.0,1723.5,1321.0,1129.0,1777.0,1789.0,1787.0,1773.0,1781.0,1765.0,1722.0,1771.0,1792.0,65.0,1761.0,117.5,1423.5,331.0,251.0,1226.0,340.0,101.0,152.0,156.5,636.5,890.0,570.5,1324.8529411764705
441E98142A60,55.70906066894531,37.6083984375,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1538.5,96.5,1267.5,1442.0,1775.5,1386.0,1755.0,1797.0,1800.0,1800.0,1798.0,1797.0,1786.0,1791.0,1777.0,1778.0,1769.0,1773.0,1744.0,1733.0,1754.0,1559.0,1503.0,1392.0,1794.0,1780.0,1780.0,1780.0,1790.0,1751.0,1746.0,1777.0,1799.0,37.0,1768.0,121.5,1591.0,342.0,785.5,230.0,1503.5,1755.5,1159.5,1736.0,1450.5,193.0,1692.0,1327.8823529411766
3420E3178460,55.71260070800781,37.61576461791992,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1598.0,912.0,1585.0,1692.0,1739.5,1675.0,1768.0,1780.0,1791.0,1792.0,1781.0,1779.5,1775.0,1793.0,1785.0,1782.0,1785.0,1756.0,1750.0,1726.0,1798.5,1725.0,1736.0,1670.5,1780.0,1760.0,1770.0,1771.0,1776.0,1786.5,1776.0,1770.0,1771.0,374.0,1775.5,792.5,454.0,1744.0,251.0,581.0,892.5,1404.0,27.5,1736.0,1450.5,193.0,1692.0,1390.264705882353
EC8CA21011F0,55.72280883789063,37.56619262695313,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1110.5,1277.0,985.0,1374.0,1391.0,1185.0,1447.0,1413.0,1415.0,1447.0,1448.0,1530.0,1545.0,1505.0,1674.0,1610.0,1587.0,1624.0,1564.0,1659.5,1678.0,1672.0,1631.0,1511.5,1667.0,1494.0,1604.0,1574.0,1533.0,1608.0,1553.5,1609.0,1592.0,457.0,1346.0,238.5,491.0,50.0,785.5,581.0,57.5,1621.0,1420.5,1552.0,636.5,890.0,1255.5,1151.4117647058824
1CB9C426CA30,55.734642028808594,37.59547805786133,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1746.0,1772.5,1794.0,1629.5,1800.0,1776.0,1793.0,1796.0,1757.0,1801.0,1802.0,1804.0,1801.0,1794.0,1790.0,1794.0,1779.0,1791.0,1739.0,1740.5,1679.0,1568.0,1068.5,1623.5,1792.0,1779.0,1786.0,1795.0,1788.0,1785.0,1786.0,1788.0,1756.0,1211.0,1462.5,1176.5,1759.5,273.5,251.0,581.0,340.0,1012.5,1344.5,569.5,636.5,890.0,936.5,1421.2058823529412
